iri,term_localName,label,definition,comments,examples,organized_in,issued,status,replaces,rdf_type,term_iri,abcd_equivalence,flags
http://rs.tdwg.org/eco/terms/version/siteCount-2024-02-28,siteCount,Site Count,Total number of individual sites surveyed during the dwc:Event.,Site refers to the location at which observations are made or samples/measurements are taken. The site can be at any level of hierarchy.,`1`; `15`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/siteCount,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/siteNestingDescription-2024-02-28,siteNestingDescription,Site Nesting Description,Textual description of the hierarchical sampling design.,Site refers to the location at which observations are made or samples/measurements are taken. The site can be at any level of hierarchy.,`5 sampling sites of 3-5 plots each`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/siteNestingDescription,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/verbatimSiteDescriptions-2024-02-28,verbatimSiteDescriptions,Verbatim Site Descriptions,Original textual description of the site(s).,Site refers to the location at which observations are made or samples/measurements are taken. The site can be at any level of hierarchy. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,"`Wet flatwoods | Wet depression surrounded by mesic longleaf pine flatwoods | Ground cover of thick Andropogon spp., Sporobolus floridanus, Vaccinium spp, Rhynchospora spp., Centella erecta, Panicum rigidulum.`",http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/verbatimSiteDescriptions,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/verbatimSiteNames-2024-02-28,verbatimSiteNames,Verbatim Site Names,A list (concatenated and separated) of original site names.,Site refers to the location at which observations are made or samples/measurements are taken. The site can be at any level of hierarchy. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`East Coastal Fringe | St. Marks Wildlife Management Area`; `S1 | S2 | C1 | C2 | R14 | R22 | W1`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/verbatimSiteNames,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/geospatialScopeAreaValue-2024-02-28,geospatialScopeAreaValue,Geospatial Scope Area Value,The numeric value for the total area of the geospatial scope of the dwc:Event.,Geospatial scope refers to the dwc:Event location reported using the terms organized in Darwin Core under dcterms:Location. This area is always greater than or equal to the eco:totalAreaSampledValue. An eco:geospatialScopeAreaValue must have a corresponding eco:geospatialScopeAreaUnit.,`25`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,,http://rs.tdwg.org/eco/terms/geospatialScopeAreaValue,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/geospatialScopeAreaUnit-2024-03-26,geospatialScopeAreaUnit,Geospatial Scope Area Unit,The units associated with eco:geospatialScopeAreaValue,"Recommended best practice is to use a controlled vocabulary. For units containing exponents, use characters from the Unicode Latin-1 Supplement character set (hex 00B2 for squared and 00B3 for cubed). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`km²`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/geospatialScopeAreaUnit-2024-02-28,,http://rs.tdwg.org/eco/terms/geospatialScopeAreaUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/totalAreaSampledValue-2024-02-28,totalAreaSampledValue,Total Area Sampled Value,The numeric value for the total area surveyed during the dwc:Event.,This area is always less than or equal to the eco:geospatialScopeAreaValue. An eco:totalAreaSampledValue must have a corresponding eco:totalAreaSampledUnit.,`0.8`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,,http://rs.tdwg.org/eco/terms/totalAreaSampledValue,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/totalAreaSampledUnit-2024-03-26,totalAreaSampledUnit,Total Area Sampled Unit,The units associated with eco:totalAreaSampledValue,"Recommended best practice is to use a controlled vocabulary. For units containing exponents, use characters from the Unicode Latin-1 Supplement character set (hex 00B2 for squared and 00B3 for cubed). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`km²`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/totalAreaSampledUnit-2024-02-28,,http://rs.tdwg.org/eco/terms/totalAreaSampledUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/reportedWeather-2024-02-28,reportedWeather,Reported Weather,A list of weather or climatic conditions present during the dwc:Event.,Recommended best practice is to use a key:value encoding schema for a data interchange format such as JSON.,"`{""minimumTemperatureInDegreesFahrenheit"": 18, ""maximumTemperatureInDegreesFahrenheit"": 32}`",http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/reportedWeather,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/reportedExtremeConditions-2024-02-28,reportedExtremeConditions,Reported Extreme Conditions,A description of any extreme weather or environmental conditions that may have affected the dwc:Event.,,`flooding during week 3 of surveys`; `rockslide at site 2`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/reportedExtremeConditions,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetHabitatScope-2024-03-26,targetHabitatScope,Target Habitat Scope,The habitats targeted for sampling during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate the values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`dunes`; `pineForest`; `riparian`; `scrub | grassland`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/targetHabitatScope-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetHabitatScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedHabitatScope-2024-03-26,excludedHabitatScope,Excluded Habitat Scope,The habitats explicitly excluded from sampling during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`wetFlatwoods`; `swamp | estuary`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/excludedHabitatScope-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedHabitatScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/eventDurationValue-2024-02-28,eventDurationValue,Event Duration Value,The numeric value for the duration of the dwc:Event.,An eco:eventDurationValue must have a corresponding eco:eventDurationUnit.,`1`; `30`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,recommended,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/eventDurationValue,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/eventDurationUnit-2024-03-26,eventDurationUnit,Event Duration Unit,The units associated with the eco:eventDurationValue.,"Recommended best practice is to use a controlled vocabulary. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`minutes`; `hours`; `days`; `months`; `years`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/eventDurationUnit-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/eventDurationUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetTaxonomicScope-2024-03-26,targetTaxonomicScope,Target Taxonomic Scope,The taxonomic group(s) targeted for sampling during the dwc:Event.,"The dwc:Event to which the eco:targetTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all taxonomic groups surveyed in the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`Aves`; `Aves | Mammalia`; `Procellariformes`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/targetTaxonomicScope-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedTaxonomicScope-2024-03-26,excludedTaxonomicScope,Excluded Taxonomic Scope,The taxonomic group(s) explicitly excluded from sampling during the dwc:Event.,"The dwc:Event to which the eco:excludedTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the taxonomic groups explicitly excluded from the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`Aves`; `Quercus | Acer`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/excludedTaxonomicScope-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/taxonCompletenessReported-2024-03-26,taxonCompletenessReported,Taxon Completeness Reported,Statement about whether the taxonomic completeness of the dwc:Event was assessed.,"This term is meant to alert users that the inventory was conducted in such a way that all of the target taxa (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope) should have been detectable if they were present during the dwc:Event. This term can provide data users with a qualitative measure of how comprehensively an area has been surveyed, which assists in interpreting species populations, areas of occupancy, inferring species absences, etc. This term is only relevant if the dwc:Event used restricted search or open search methods. If taxonomic completeness was assessed, the methods used or an explanation of the basis of the completeness should be stated in eco:taxonCompletenessProtocols. Recommended best practice is to use controlled value strings from the controlled vocabulary designated for use with this term, listed at http://rs.tdwg.org/dwc/doc/tcr/. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`notReported`; `reportedComplete`; `reportedIncomplete`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/taxonCompletenessReported-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/taxonCompletenessReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/taxonCompletenessProtocols-2024-03-26,taxonCompletenessProtocols,Taxon Completeness Protocols,"A description of or reference (publication, URL) to the methods used to determine eco:taxonCompletenessReported.","This term allows users to determine how comprehensively an area has been sampled. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`census | based on sampling effort`;  `based on species accumulation curves`,http://rs.tdwg.org/dwc/terms/Event,2024-03-26,recommended,http://rs.tdwg.org/eco/terms/version/taxonCompletenessProtocols-2024-02-28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/taxonCompletenessProtocols,not in ABCD,extension
